Subject,Modality,Duration,Reproduction,Session,SessionTrial,Cumulative Trial  
14,2,0.453085302,0.727656396,5,31,311
14,2,0.453085302,0.903780769,5,32,312
14,2,1.276967882,1.902502786,5,33,313
14,2,0.32075983,0.67276537,5,34,314
14,2,0.32075983,0.563735123,5,35,315
14,2,0.453085302,0.593725195,5,36,316
14,2,0.64,1.273261268,5,37,317
14,2,0.227080569,0.189762732,5,38,318
14,2,1.803765076,1.996273606,5,39,319
14,2,1.803765076,1.914378585,5,40,320
14,2,0.32075983,0.365063672,5,41,321
14,2,0.904024029,1.201657515,5,42,322
14,2,0.904024029,1.030598598,5,43,323
14,2,1.276967882,1.782565977,5,44,324
14,2,0.227080569,0.144247279,5,45,325
14,2,0.453085302,0.529931176,5,46,326
14,2,0.904024029,1.223469282,5,47,327
14,2,0.227080569,0.397650174,5,48,328
14,2,0.64,0.853916484,5,49,329
14,2,1.276967882,1.798455423,5,50,330
14,2,1.803765076,2.249788024,5,51,331
14,2,0.64,0.922322778,5,52,332
14,2,0.227080569,0.174192752,5,53,333
14,2,1.803765076,2.182018576,5,54,334
14,2,0.32075983,0.324933569,5,55,335
14,2,0.64,0.589654036,5,56,336
14,2,1.276967882,1.582480237,5,57,337
14,2,0.904024029,1.631048453,5,58,338
14,2,0.227080569,0.332880693,5,59,339
14,2,0.904024029,1.537429922,5,60,340
14,2,0.227080569,0.308836083,5,61,341
14,2,0.453085302,0.646960315,5,62,342
14,2,1.276967882,1.224274397,5,63,343
14,2,0.32075983,0.399555255,5,64,344
14,2,0.227080569,0.264584214,5,65,345
14,2,0.904024029,1.132764431,5,66,346
14,2,1.803765076,1.772363693,5,67,347
14,2,1.276967882,1.340601965,5,68,348
14,2,1.276967882,1.395638631,5,69,349
14,2,0.453085302,0.444782074,5,70,350
14,1,0.64,0.899117821,6,1,351
14,1,0.32075983,0.429811757,6,2,352
14,1,0.32075983,0.309222278,6,3,353
14,1,0.904024029,1.207391925,6,4,354
14,1,0.32075983,0.302568263,6,5,355
14,1,1.803765076,1.701095455,6,6,356
14,1,1.803765076,1.810244861,6,7,357
14,1,1.803765076,1.91786915,6,8,358
14,1,1.276967882,1.753798804,6,9,359
14,1,1.803765076,1.767090307,6,10,360
14,1,1.276967882,1.127127002,6,11,361
14,1,0.453085302,0.609719027,6,12,362
14,1,0.64,0.701824068,6,13,363
14,1,0.64,0.516014527,6,14,364
14,1,0.453085302,0.583994989,6,15,365
14,1,0.64,0.670025432,6,16,366
14,1,0.904024029,0.725858478,6,17,367
14,1,1.276967882,1.098464822,6,18,368
14,1,1.803765076,1.630813783,6,19,369
14,1,0.227080569,0.392536338,6,20,370
14,1,1.276967882,1.642061883,6,21,371
14,1,1.276967882,1.666273222,6,22,372
14,1,0.904024029,0.803884414,6,23,373
14,1,0.227080569,0.147884511,6,24,374
14,1,0.227080569,0.355106914,6,25,375
14,1,1.803765076,1.366707818,6,26,376
14,1,1.276967882,1.063815228,6,27,377
14,1,0.227080569,0.155906103,6,28,378
14,1,0.453085302,0.70626094,6,29,379
14,1,0.227080569,0.153753258,6,30,380
14,1,0.227080569,0.254757125,6,31,381
14,1,0.904024029,1.095632481,6,32,382
14,1,0.64,0.563392181,6,33,383
14,1,1.276967882,1.481590858,6,34,384
14,1,0.453085302,0.362768162,6,35,385
14,1,0.227080569,0.124379503,6,36,386
14,1,0.32075983,0.149488916,6,37,387
14,1,0.453085302,0.435515752,6,38,388
14,1,0.64,0.551246305,6,39,389
14,1,0.32075983,0.477624561,6,40,390
14,1,0.453085302,0.49826776,6,41,391
14,1,0.32075983,0.205305057,6,42,392
14,1,0.453085302,0.572768696,6,43,393
14,1,0.453085302,0.505590692,6,44,394
14,1,0.453085302,0.605755974,6,45,395
14,1,0.904024029,0.920909621,6,46,396
14,1,0.227080569,0.107151994,6,47,397
14,1,1.803765076,1.763063939,6,48,398
14,1,0.32075983,0.302814313,6,49,399
14,1,0.904024029,1.269499297,6,50,400
14,1,1.803765076,1.977380228,6,51,401
14,1,0.227080569,0.216184048,6,52,402
14,1,1.276967882,1.542196188,6,53,403
14,1,1.276967882,1.267554232,6,54,404
14,1,0.904024029,1.126921239,6,55,405
14,1,0.64,0.621374761,6,56,406
14,1,0.64,0.746750569,6,57,407
14,1,0.227080569,0.102502519,6,58,408
14,1,0.904024029,0.928894989,6,59,409
14,1,0.904024029,1.151036401,6,60,410
14,1,0.32075983,0.352024968,6,61,411
14,1,1.276967882,1.023549926,6,62,412
14,1,0.904024029,1.171143102,6,63,413
14,1,0.32075983,0.303990374,6,64,414
14,1,0.32075983,0.249806991,6,65,415
14,1,1.803765076,1.175727578,6,66,416
14,1,0.453085302,0.379401462,6,67,417
14,1,0.64,0.421017435,6,68,418
14,1,0.64,0.601389517,6,69,419
14,1,1.803765076,1.734402044,6,70,420
15,2,0.64,0.795137292,1,1,1
15,2,0.904024029,0.841989418,1,2,2
15,2,0.227080569,0.160938411,1,3,3
15,2,1.276967882,0.957538447,1,4,4
15,2,1.803765076,1.438380922,1,5,5
15,2,1.276967882,1.396370811,1,6,6
15,2,1.276967882,1.481798833,1,7,7
15,2,0.453085302,0.356741052,1,8,8
15,2,0.904024029,0.8936083,1,9,9
15,2,0.32075983,0.320282573,1,10,10
15,2,1.276967882,1.080673177,1,11,11
15,2,0.64,0.697646783,1,12,12
15,2,0.904024029,0.684775282,1,13,13
15,2,0.32075983,0.485013233,1,14,14
15,2,0.453085302,0.498263606,1,15,15
15,2,0.64,0.850693363,1,16,16
15,2,1.276967882,0.820745662,1,17,17
15,2,1.803765076,1.567531736,1,18,18
15,2,0.32075983,0.596751492,1,19,19
15,2,0.904024029,1.079801316,1,20,20
15,2,1.803765076,1.66340182,1,21,21
15,2,0.453085302,0.706862979,1,22,22
15,2,0.32075983,0.293252365,1,23,23
15,2,1.803765076,1.797830136,1,24,24
15,2,1.803765076,1.127632827,1,25,25
15,2,0.453085302,0.43189073,1,26,26
15,2,1.276967882,1.231651394,1,27,27
15,2,0.904024029,0.582388617,1,28,28
15,2,1.803765076,1.307080766,1,29,29
15,2,0.64,0.973003752,1,30,30
15,2,1.803765076,1.499430547,1,31,31
15,2,1.803765076,1.735197073,1,32,32
15,2,0.227080569,0.332570883,1,33,33
15,2,0.64,0.753697679,1,34,34
15,2,0.453085302,0.471360433,1,35,35
15,2,0.904024029,0.876909562,1,36,36
15,2,1.276967882,0.905728908,1,37,37
15,2,0.64,0.579763531,1,38,38
15,2,0.227080569,0.214651393,1,39,39
15,2,1.803765076,1.039758426,1,40,40
15,2,0.64,0.530444025,1,41,41
15,2,0.453085302,0.562698038,1,42,42
15,2,0.32075983,0.232807538,1,43,43
15,2,0.227080569,0.169873496,1,44,44
15,2,0.453085302,0.431784177,1,45,45
15,2,1.803765076,0.905667495,1,46,46
15,2,1.276967882,0.918739038,1,47,47
15,2,0.904024029,0.996947968,1,48,48
15,2,0.227080569,0.363035442,1,49,49
15,2,0.904024029,1.061486371,1,50,50
15,2,0.227080569,0.333728313,1,51,51
15,2,0.904024029,1.204734272,1,52,52
15,2,0.32075983,0.433107147,1,53,53
15,2,0.227080569,0.568384412,1,54,54
15,2,0.227080569,0.305919454,1,55,55
15,2,0.227080569,0.452437846,1,56,56
15,2,0.32075983,0.524207977,1,57,57
15,2,0.32075983,0.568854702,1,58,58
15,2,0.32075983,0.604530563,1,59,59
15,2,0.64,0.741534054,1,60,60
15,2,0.64,0.737460995,1,61,61
15,2,0.453085302,0.810597202,1,62,62
15,2,0.64,0.765702135,1,63,63
15,2,1.276967882,1.202170225,1,64,64
15,2,0.32075983,1.013199478,1,65,65
15,2,0.453085302,0.94652517,1,66,66
15,2,1.276967882,1.302961207,1,67,67
15,2,0.227080569,0.341615353,1,68,68
15,2,0.453085302,0.828947019,1,69,69
15,2,0.904024029,0.837933702,1,70,70
15,1,1.276967882,0.916589849,2,1,71
15,1,1.803765076,0.757278157,2,2,72
15,1,0.904024029,0.559690163,2,3,73
15,1,0.32075983,0.171409359,2,4,74
15,1,1.276967882,0.682174897,2,5,75
15,1,0.227080569,0.104072185,2,6,76
15,1,0.64,0.356809823,2,7,77
15,1,1.276967882,0.985470205,2,8,78
15,1,0.227080569,0.215384743,2,9,79
15,1,0.904024029,0.720781224,2,10,80
15,1,0.227080569,0.279826175,2,11,81
15,1,0.64,0.380912549,2,12,82
15,1,0.32075983,0.160576008,2,13,83
15,1,0.32075983,0.238276433,2,14,84
15,1,0.453085302,0.231349147,2,15,85
15,1,1.803765076,0.383069989,2,16,86
15,1,0.453085302,0.369619023,2,17,87
15,1,0.32075983,0.159582954,2,18,88
15,1,1.803765076,1.066114482,2,19,89
15,1,1.803765076,1.060390079,2,20,90
15,1,0.453085302,0.329869687,2,21,91
15,1,0.32075983,0.210706728,2,22,92
15,1,0.453085302,0.471953823,2,23,93
15,1,0.64,0.256320892,2,24,94
15,1,0.904024029,0.617722797,2,25,95
15,1,0.904024029,0.443303916,2,26,96
15,1,1.276967882,0.500952057,2,27,97
15,1,0.227080569,0.221686429,2,28,98
15,1,0.904024029,0.591099802,2,29,99
15,1,0.453085302,0.290410981,2,30,100
15,1,0.64,0.177705825,2,31,101
15,1,0.904024029,0.314057503,2,32,102
15,1,1.276967882,0.690696687,2,33,103
15,1,0.904024029,0.710408016,2,34,104
15,1,0.64,0.322528639,2,35,105
15,1,0.32075983,0.120950375,2,36,106
15,1,0.227080569,0.12888473,2,37,107
15,1,0.227080569,0.085824524,2,38,108
15,1,0.32075983,0.252724808,2,39,109
15,1,0.64,0.103916375,2,40,110
15,1,0.227080569,0.3119099,2,41,111
15,1,1.276967882,0.973391549,2,42,112
15,1,0.904024029,0.530447235,2,43,113
15,1,0.227080569,0.129230147,2,44,114
15,1,1.803765076,0.480652283,2,45,115
15,1,0.32075983,0.301282223,2,46,116
15,1,1.276967882,0.604308265,2,47,117
15,1,1.276967882,0.658920663,2,48,118
15,1,0.904024029,0.259483028,2,49,119
15,1,0.64,0.607670662,2,50,120
15,1,0.32075983,0.231774132,2,51,121
15,1,0.453085302,0.534906229,2,52,122
15,1,0.453085302,0.256183673,2,53,123
15,1,0.227080569,0.230440392,2,54,124
15,1,0.453085302,0.216947849,2,55,125
15,1,1.803765076,0.717763152,2,56,126
15,1,1.803765076,0.763397661,2,57,127
15,1,0.64,0.242521957,2,58,128
15,1,1.803765076,0.972981292,2,59,129
15,1,0.453085302,0.288424201,2,60,130
15,1,0.904024029,0.537216386,2,61,131
15,1,0.227080569,0.120598654,2,62,132
15,1,0.64,0.382688129,2,63,133
15,1,0.64,0.495294402,2,64,134
15,1,1.276967882,0.816777945,2,65,135
15,1,0.32075983,0.142288559,2,66,136
15,1,0.453085302,0.178223219,2,67,137
15,1,1.276967882,0.847727534,2,68,138
15,1,1.803765076,1.44813194,2,69,139
15,1,1.803765076,1.488126048,2,70,140
15,2,0.64,0.527674749,3,1,141
15,2,1.803765076,1.399095758,3,2,142
15,2,0.227080569,0.253851018,3,3,143
15,2,0.32075983,0.415988628,3,4,144
15,2,1.803765076,1.067711005,3,5,145
15,2,1.803765076,1.50221062,3,6,146
15,2,0.453085302,0.469877885,3,7,147
15,2,0.453085302,0.494614799,3,8,148
15,2,0.64,0.649183561,3,9,149
15,2,0.904024029,0.933174823,3,10,150
15,2,1.803765076,1.875324946,3,11,151
15,2,0.904024029,0.880442217,3,12,152
15,2,0.32075983,0.541660018,3,13,153
15,2,1.276967882,1.68144093,3,14,154
15,2,0.32075983,0.458599211,3,15,155
15,2,1.276967882,1.475356196,3,16,156
15,2,0.64,1.141293281,3,17,157
15,2,0.32075983,0.873730456,3,18,158
15,2,0.904024029,1.231662123,3,19,159
15,2,0.32075983,0.779071775,3,20,160
15,2,0.32075983,0.681576666,3,21,161
15,2,0.64,1.109546874,3,22,162
15,2,0.227080569,0.256056307,3,23,163
15,2,1.803765076,1.640699091,3,24,164
15,2,0.64,1.048188603,3,25,165
15,2,1.276967882,1.36101217,3,26,166
15,2,1.276967882,1.312869005,3,27,167
15,2,0.453085302,0.815637754,3,28,168
15,2,0.453085302,0.620683893,3,29,169
15,2,0.32075983,0.726198894,3,30,170
15,2,0.227080569,0.210623906,3,31,171
15,2,1.276967882,1.204668279,3,32,172
15,2,0.64,0.871292068,3,33,173
15,2,0.453085302,0.823006352,3,34,174
15,2,0.227080569,0.633042416,3,35,175
15,2,0.453085302,0.570442849,3,36,176
15,2,0.904024029,0.876873954,3,37,177
15,2,0.64,0.613088204,3,38,178
15,2,0.64,0.797072631,3,39,179
15,2,0.904024029,1.035743431,3,40,180
15,2,0.64,1.061626542,3,41,181
15,2,0.453085302,1.182726749,3,42,182
15,2,1.276967882,1.644658003,3,43,183
15,2,1.803765076,1.634279342,3,44,184
15,2,0.227080569,0.996966483,3,45,185
15,2,1.276967882,1.697495106,3,46,186
15,2,1.803765076,2.404898947,3,47,187
15,2,0.453085302,1.03736397,3,48,188
15,2,0.227080569,1.189881063,3,49,189
15,2,0.64,1.389556398,3,50,190
15,2,0.227080569,0.282231921,3,51,191
15,2,0.227080569,0.279371092,3,52,192
15,2,0.32075983,0.391699091,3,53,193
15,2,1.803765076,1.689323603,3,54,194
15,2,0.32075983,0.676852864,3,55,195
15,2,0.32075983,0.586571574,3,56,196
15,2,1.803765076,1.891754346,3,57,197
15,2,1.276967882,0.803669594,3,58,198
15,2,0.453085302,0.595315816,3,59,199
15,2,0.227080569,0.328966568,3,60,200
15,2,0.227080569,0.325251496,3,61,201
15,2,1.276967882,1.400535078,3,62,202
15,2,0.904024029,0.698090561,3,63,203
15,2,1.276967882,1.050696395,3,64,204
15,2,0.904024029,0.886702989,3,65,205
15,2,0.904024029,1.108039703,3,66,206
15,2,0.904024029,1.103258599,3,67,207
15,2,0.453085302,0.557411035,3,68,208
15,2,1.803765076,1.328439364,3,69,209
15,2,0.904024029,0.923897502,3,70,210
15,1,0.64,0.674860768,4,1,211
15,1,1.803765076,1.259676905,4,2,212
15,1,0.904024029,0.704276979,4,3,213
15,1,1.276967882,1.019580796,4,4,214
15,1,0.453085302,0.508844653,4,5,215
15,1,1.276967882,0.638705647,4,6,216
15,1,0.904024029,0.985273938,4,7,217
15,1,0.32075983,0.114112682,4,8,218
15,1,0.904024029,0.781368278,4,9,219
15,1,1.276967882,0.648218476,4,10,220
15,1,0.64,0.69811895,4,11,221
15,1,0.904024029,0.495568444,4,12,222
15,1,0.32075983,0.235789267,4,13,223
15,1,0.227080569,0.145423275,4,14,224
15,1,0.64,0.455254497,4,15,225
15,1,0.227080569,0.120764713,4,16,226
15,1,1.803765076,0.80438091,4,17,227
15,1,1.803765076,0.849210801,4,18,228
15,1,0.64,0.549667404,4,19,229
15,1,0.32075983,0.197504013,4,20,230
15,1,1.276967882,0.643074266,4,21,231
15,1,0.904024029,0.669715487,4,22,232
15,1,0.453085302,0.207120749,4,23,233
15,1,0.32075983,0.255433776,4,24,234
15,1,0.453085302,0.381487839,4,25,235
15,1,0.64,0.391994954,4,26,236
15,1,0.32075983,0.160909632,4,27,237
15,1,0.32075983,0.279665508,4,28,238
15,1,1.276967882,0.908251944,4,29,239
15,1,0.453085302,0.430098672,4,30,240
15,1,1.803765076,1.133981347,4,31,241
15,1,1.803765076,1.475556306,4,32,242
15,1,0.32075983,0.316994325,4,33,243
15,1,1.803765076,1.828658866,4,34,244
15,1,0.904024029,0.807000211,4,35,245
15,1,0.64,0.839625685,4,36,246
15,1,0.227080569,0.200267773,4,37,247
15,1,0.64,0.888608336,4,38,248
15,1,0.227080569,0.656421259,4,39,249
15,1,0.32075983,0.294434657,4,40,250
15,1,1.803765076,0.83184825,4,41,251
15,1,0.227080569,0.228147335,4,42,252
15,1,1.276967882,0.742497427,4,43,253
15,1,0.64,0.5736349,4,44,254
15,1,1.803765076,1.387661723,4,45,255
15,1,1.276967882,0.941561985,4,46,256
15,1,0.64,0.581251677,4,47,257
15,1,0.904024029,0.651853575,4,48,258
15,1,0.32075983,0.151732598,4,49,259
15,1,0.64,0.515398369,4,50,260
15,1,1.276967882,1.385492464,4,51,261
15,1,0.32075983,0.287146225,4,52,262
15,1,1.276967882,0.764777367,4,53,263
15,1,0.227080569,0.173513427,4,54,264
15,1,0.904024029,0.504380249,4,55,265
15,1,0.453085302,0.56741106,4,56,266
15,1,1.803765076,2.124690432,4,57,267
15,1,1.276967882,1.258822919,4,58,268
15,1,0.453085302,0.419248077,4,59,269
15,1,0.227080569,0.207207118,4,60,270
15,1,0.227080569,0.200759385,4,61,271
15,1,0.904024029,1.127032558,4,62,272
15,1,0.453085302,0.742281487,4,63,273
15,1,0.453085302,0.318423048,4,64,274
15,1,0.453085302,0.24167342,4,65,275
15,1,0.453085302,0.34492842,4,66,276
15,1,0.227080569,0.275871085,4,67,277
15,1,0.904024029,0.563878643,4,68,278
15,1,0.227080569,0.440883138,4,69,279
15,1,1.803765076,0.892072,4,70,280
15,2,1.803765076,1.664176535,5,1,281
15,2,0.904024029,0.966944466,5,2,282
15,2,0.32075983,0.283288518,5,3,283
15,2,0.64,0.732056432,5,4,284
15,2,0.904024029,0.878713083,5,5,285
15,2,1.276967882,0.913576758,5,6,286
15,2,0.64,0.776870232,5,7,287
15,2,0.453085302,0.709471869,5,8,288
15,2,0.64,0.762799861,5,9,289
15,2,0.32075983,0.668944602,5,10,290
15,2,0.64,0.812347068,5,11,291
15,2,0.453085302,0.649262718,5,12,292
15,2,1.803765076,1.499955661,5,13,293
15,2,1.803765076,1.535167724,5,14,294
15,2,0.32075983,0.398373237,5,15,295
15,2,1.276967882,1.253634552,5,16,296
15,2,0.32075983,0.445381678,5,17,297
15,2,0.64,0.962458876,5,18,298
15,2,1.276967882,1.182410233,5,19,299
15,2,0.904024029,1.414582528,5,20,300
15,2,0.32075983,0.748560341,5,21,301
15,2,0.227080569,0.310658647,5,22,302
15,2,0.904024029,0.845095145,5,23,303
15,2,0.453085302,0.655067771,5,24,304
15,2,0.227080569,0.626961577,5,25,305
15,2,0.227080569,0.208045337,5,26,306
15,2,1.803765076,2.055957931,5,27,307
15,2,0.64,0.770992549,5,28,308
15,2,0.453085302,0.733546045,5,29,309
15,2,1.803765076,1.717970679,5,30,310
15,2,0.453085302,0.942510107,5,31,311
15,2,0.453085302,0.749816737,5,32,312
15,2,1.276967882,1.04186142,5,33,313
15,2,0.32075983,0.730065918,5,34,314
15,2,0.32075983,0.551846617,5,35,315
15,2,0.453085302,0.679372604,5,36,316
15,2,0.64,0.897134937,5,37,317
15,2,0.227080569,0.365813121,5,38,318
15,2,1.803765076,1.116703491,5,39,319
15,2,1.803765076,1.139694649,5,40,320
15,2,0.32075983,0.748692796,5,41,321
15,2,0.904024029,0.857040212,5,42,322
15,2,0.904024029,1.154883062,5,43,323
15,2,1.276967882,1.227623552,5,44,324
15,2,0.227080569,0.267222533,5,45,325
15,2,0.453085302,0.647347341,5,46,326
15,2,0.904024029,1.131013801,5,47,327
15,2,0.227080569,1.08897592,5,48,328
15,2,0.64,1.094553678,5,49,329
15,2,1.276967882,1.316649689,5,50,330
15,2,1.803765076,1.32939546,5,51,331
15,2,0.64,1.209250948,5,52,332
15,2,0.227080569,0.22982821,5,53,333
15,2,1.803765076,1.742592927,5,54,334
15,2,0.32075983,0.52669624,5,55,335
15,2,0.64,0.676566386,5,56,336
15,2,1.276967882,1.127509438,5,57,337
15,2,0.904024029,1.014370436,5,58,338
15,2,0.227080569,0.254723347,5,59,339
15,2,0.904024029,0.947650066,5,60,340
15,2,0.227080569,0.303072311,5,61,341
15,2,0.453085302,0.383268254,5,62,342
15,2,1.276967882,1.148040814,5,63,343
15,2,0.32075983,0.314369153,5,64,344
15,2,0.227080569,0.426187023,5,65,345
15,2,0.904024029,1.039619758,5,66,346
15,2,1.803765076,1.533630196,5,67,347
15,2,1.276967882,0.952300023,5,68,348
15,2,1.276967882,0.024741339,5,69,349
15,2,0.453085302,0.589058944,5,70,350
15,1,0.64,0.401221677,6,1,351
15,1,0.32075983,0.463466205,6,2,352
15,1,0.32075983,0.160946207,6,3,353
15,1,0.904024029,0.426527297,6,4,354
15,1,0.32075983,0.31694361,6,5,355
15,1,1.803765076,1.134239162,6,6,356
15,1,1.803765076,0.895288078,6,7,357
15,1,1.803765076,1.16054796,6,8,358
15,1,1.276967882,1.13641499,6,9,359
15,1,1.803765076,0.392560809,6,10,360
15,1,1.276967882,0.998246065,6,11,361
15,1,0.453085302,0.35190183,6,12,362
15,1,0.64,0.479180098,6,13,363
15,1,0.64,0.549819498,6,14,364
15,1,0.453085302,0.502103631,6,15,365
15,1,0.64,0.571778399,6,16,366
15,1,0.904024029,0.735502015,6,17,367
15,1,1.276967882,0.902957018,6,18,368
15,1,1.803765076,0.584730723,6,19,369
15,1,0.227080569,0.133369003,6,20,370
15,1,1.276967882,1.118287873,6,21,371
15,1,1.276967882,0.98989642,6,22,372
15,1,0.904024029,0.994518081,6,23,373
15,1,0.227080569,0.252249413,6,24,374
15,1,0.227080569,0.272988313,6,25,375
15,1,1.803765076,0.75665985,6,26,376
15,1,1.276967882,0.89462151,6,27,377
15,1,0.227080569,0.225919354,6,28,378
15,1,0.453085302,0.39122472,6,29,379
15,1,0.227080569,0.183165807,6,30,380
15,1,0.227080569,0.240362903,6,31,381
15,1,0.904024029,0.951436861,6,32,382
15,1,0.64,0.610372234,6,33,383
15,1,1.276967882,0.706087469,6,34,384
15,1,0.453085302,0.281303699,6,35,385
15,1,0.227080569,0.232500226,6,36,386
15,1,0.32075983,0.216280815,6,37,387
15,1,0.453085302,0.49682447,6,38,388
15,1,0.64,0.805993165,6,39,389
